
Current iteration: 0 file size:  kB
Current iteration: 699 file size: 30.377 kB
Current iteration: 700 file size: 30.421 kB
Current iteration: 701 file size: 30.465 kB
Current iteration: 702 file size: 30.509 kB
Current iteration: 703 file size: 30.553 kB
Current iteration: 704 file size: 30.597 kB
Current iteration: 705 file size: 30.641 kB
Current iteration: 706 file size: 30.685 kB
Current iteration: 707 file size: 30.729 kB
Current iteration: 708 file size: 30.773 kB
Current iteration: 709 file size: 30.817 kB
Current iteration: 710 file size: 30.861 kB
Current iteration: 711 file size: 30.905 kB
Current iteration: 712 file size: 30.949 kB
Current iteration: 713 file size: 30.993 kB
Current iteration: 714 file size: 31.037 kB
Current iteration: 715 file size: 31.081 kB
Current iteration: 716 file size: 31.125 kB
Current iteration: 717 file size: 31.169 kB
Current iteration: 718 file size: 31.213 kB
Current iteration: 719 file size: 31.257 kB
Current iteration: 720 file size: 31.301 kB
Current iteration: 721 file size: 31.345 kB
Current iteration: 722 file size: 31.389 kB
Current iteration: 723 file size: 31.433 kB
Current iteration: 724 file size: 31.477 kB
Current iteration: 725 file size: 31.521 kB
Current iteration: 726 file size: 31.565 kB
Current iteration: 727 file size: 31.609 kB
Current iteration: 728 file size: 31.653 kB
Current iteration: 729 file size: 31.697 kB
Current iteration: 730 file size: 31.741 kB
Current iteration: 731 file size: 31.785 kB
Current iteration: 732 file size: 31.829 kB
Current iteration: 733 file size: 31.873 kB
Current iteration: 734 file size: 31.917 kB
Current iteration: 735 file size: 31.961 kB
Current iteration: 736 file size: 32.005 kB
Current iteration: 737 file size: 32.049 kB
Current iteration: 738 file size: 32.093 kB
Current iteration: 739 file size: 32.137 kB
Current iteration: 740 file size: 32.181 kB
Current iteration: 741 file size: 32.225 kB
Current iteration: 742 file size: 32.269 kB
Current iteration: 743 file size: 32.313 kB
Current iteration: 744 file size: 32.357 kB
Current iteration: 745 file size: 32.401 kB
Current iteration: 746 file size: 32.445 kB
Current iteration: 747 file size: 32.489 kB
Current iteration: 748 file size: 32.533 kB
Current iteration: 749 file size: 32.577 kB
Current iteration: 750 file size: 32.621 kB
Current iteration: 751 file size: 32.665 kB
Current iteration: 752 file size: 32.709 kB
Current iteration: 753 file size: 32.753 kB
Current iteration: 754 file size: 32.797 kB
Current iteration: 755 file size: 32.841 kB
Current iteration: 756 file size: 32.885 kB
Current iteration: 757 file size: 32.929 kB
Current iteration: 758 file size: 32.973 kB
Current iteration: 759 file size: 33.017 kB
Current iteration: 760 file size: 33.061 kB
Current iteration: 761 file size: 33.105 kB
Current iteration: 762 file size: 33.149 kB
Current iteration: 763 file size: 33.193 kB
Current iteration: 764 file size: 33.237 kB
Current iteration: 765 file size: 33.281 kB
Current iteration: 766 file size: 33.325 kB
Current iteration: 767 file size: 33.369 kB
Current iteration: 768 file size: 33.413 kB
Current iteration: 769 file size: 33.457 kB
Current iteration: 770 file size: 33.501 kB
Current iteration: 771 file size: 33.545 kB
Current iteration: 772 file size: 33.589 kB
Current iteration: 773 file size: 33.633 kB
Current iteration: 774 file size: 33.677 kB
Current iteration: 775 file size: 33.721 kB
Current iteration: 776 file size: 33.765 kB
Current iteration: 777 file size: 33.809 kB
Current iteration: 778 file size: 33.853 kB
Current iteration: 779 file size: 33.897 kB
Current iteration: 780 file size: 33.941 kB
Current iteration: 781 file size: 33.985 kB
Current iteration: 782 file size: 34.029 kB
Current iteration: 783 file size: 34.073 kB
Current iteration: 784 file size: 34.117 kB
Current iteration: 785 file size: 34.161 kB
Current iteration: 786 file size: 34.205 kB
Current iteration: 787 file size: 34.249 kB
Current iteration: 788 file size: 34.293 kB
Current iteration: 789 file size: 34.337 kB
Current iteration: 790 file size: 34.381 kB
Current iteration: 791 file size: 34.425 kB
Current iteration: 792 file size: 34.469 kB
Current iteration: 793 file size: 34.513 kB
Current iteration: 794 file size: 34.557 kB
Current iteration: 795 file size: 34.601 kB
Current iteration: 796 file size: 34.645 kB
Current iteration: 797 file size: 34.689 kB
Current iteration: 798 file size: 34.733 kB
Current iteration: 799 file size: 34.777 kB
Current iteration: 800 file size: 34.821 kB
Current iteration: 801 file size: 34.865 kB
Current iteration: 802 file size: 34.909 kB
Current iteration: 803 file size: 34.953 kB
Current iteration: 804 file size: 34.997 kB
Current iteration: 805 file size: 35.041 kB
Current iteration: 806 file size: 35.085 kB
Current iteration: 807 file size: 35.129 kB
Current iteration: 808 file size: 35.173 kB
Current iteration: 809 file size: 35.217 kB
Current iteration: 810 file size: 35.261 kB
Current iteration: 811 file size: 35.305 kB
Current iteration: 812 file size: 35.349 kB
Current iteration: 813 file size: 35.393 kB
Current iteration: 814 file size: 35.437 kB
Current iteration: 815 file size: 35.481 kB
Current iteration: 816 file size: 35.525 kB
Current iteration: 817 file size: 35.569 kB
Current iteration: 818 file size: 35.613 kB
Current iteration: 819 file size: 35.657 kB
Current iteration: 820 file size: 35.701 kB
Current iteration: 821 file size: 35.745 kB
Current iteration: 822 file size: 35.789 kB
Current iteration: 823 file size: 35.833 kB
Current iteration: 824 file size: 35.877 kB
Current iteration: 825 file size: 35.921 kB
Current iteration: 826 file size: 35.965 kB
Current iteration: 827 file size: 36.009 kB
Current iteration: 828 file size: 36.053 kB
Current iteration: 829 file size: 36.097 kB
Current iteration: 830 file size: 36.141 kB
Current iteration: 831 file size: 36.185 kB
Current iteration: 832 file size: 36.229 kB
Current iteration: 833 file size: 36.273 kB
Current iteration: 834 file size: 36.317 kB
Current iteration: 835 file size: 36.361 kB
Current iteration: 836 file size: 36.405 kB
Current iteration: 837 file size: 36.449 kB
Current iteration: 838 file size: 36.493 kB
Current iteration: 839 file size: 36.537 kB
Current iteration: 840 file size: 36.581 kB
Current iteration: 841 file size: 36.625 kB
Current iteration: 842 file size: 36.669 kB
Current iteration: 843 file size: 36.713 kB
Current iteration: 844 file size: 36.757 kB
Current iteration: 845 file size: 36.801 kB
Current iteration: 846 file size: 36.845 kB
Current iteration: 847 file size: 36.889 kB
Current iteration: 848 file size: 36.933 kB
Current iteration: 849 file size: 36.977 kB
Current iteration: 850 file size: 37.021 kB
Current iteration: 851 file size: 37.065 kB
Current iteration: 852 file size: 37.109 kB
Current iteration: 853 file size: 37.153 kB
Current iteration: 854 file size: 37.197 kB
Current iteration: 855 file size: 37.241 kB
Current iteration: 856 file size: 37.285 kB
Current iteration: 857 file size: 37.329 kB
Current iteration: 858 file size: 37.373 kB
Current iteration: 859 file size: 37.417 kB
Current iteration: 860 file size: 37.461 kB
Current iteration: 861 file size: 37.505 kB
Current iteration: 862 file size: 37.549 kB
Current iteration: 863 file size: 37.593 kB
Current iteration: 864 file size: 37.637 kB
Current iteration: 865 file size: 37.681 kB
Current iteration: 866 file size: 37.725 kB
Current iteration: 867 file size: 37.769 kB
Current iteration: 868 file size: 37.813 kB
Current iteration: 869 file size: 37.857 kB
Current iteration: 870 file size: 37.901 kB
Current iteration: 871 file size: 37.945 kB
Current iteration: 872 file size: 37.989 kB
Current iteration: 873 file size: 38.033 kB
Current iteration: 874 file size: 38.077 kB
Current iteration: 875 file size: 38.121 kB
Current iteration: 876 file size: 38.165 kB
Current iteration: 877 file size: 38.209 kB
Current iteration: 878 file size: 38.253 kB
Current iteration: 879 file size: 38.297 kB
Current iteration: 880 file size: 38.341 kB
Current iteration: 881 file size: 38.385 kB
Current iteration: 882 file size: 38.429 kB
Current iteration: 883 file size: 38.473 kB
Current iteration: 884 file size: 38.517 kB
Current iteration: 885 file size: 38.561 kB
Current iteration: 886 file size: 38.605 kB
Current iteration: 887 file size: 38.649 kB
Current iteration: 888 file size: 38.693 kB
Current iteration: 889 file size: 38.737 kB
Current iteration: 890 file size: 38.781 kB
Current iteration: 891 file size: 38.825 kB
Current iteration: 892 file size: 38.869 kB
Current iteration: 893 file size: 38.913 kB
Current iteration: 894 file size: 38.957 kB
Current iteration: 895 file size: 39.001 kB
Current iteration: 896 file size: 39.045 kB
Current iteration: 897 file size: 39.089 kB
Current iteration: 898 file size: 39.133 kB
Current iteration: 899 file size: 39.177 kB
Current iteration: 900 file size: 39.221 kB
Current iteration: 901 file size: 39.265 kB
Current iteration: 902 file size: 39.309 kB
Current iteration: 903 file size: 39.353 kB
Current iteration: 904 file size: 39.397 kB
Current iteration: 905 file size: 39.441 kB
Current iteration: 906 file size: 39.485 kB
Current iteration: 907 file size: 39.529 kB
Current iteration: 908 file size: 39.573 kB
Current iteration: 909 file size: 39.617 kB
Current iteration: 910 file size: 39.661 kB
Current iteration: 911 file size: 39.705 kB
Current iteration: 912 file size: 39.749 kB
Current iteration: 913 file size: 39.793 kB
Current iteration: 914 file size: 39.837 kB
Current iteration: 915 file size: 39.881 kB
Current iteration: 916 file size: 39.925 kB
Current iteration: 917 file size: 39.969 kB
Current iteration: 918 file size: 40.013 kB
Current iteration: 919 file size: 40.057 kB
Current iteration: 920 file size: 40.101 kB
Current iteration: 921 file size: 40.145 kB
Current iteration: 922 file size: 40.189 kB
Current iteration: 923 file size: 40.233 kB
Current iteration: 924 file size: 40.277 kB
Current iteration: 925 file size: 40.321 kB
Current iteration: 926 file size: 40.365 kB
Current iteration: 927 file size: 40.409 kB
Current iteration: 928 file size: 40.453 kB
Current iteration: 929 file size: 40.497 kB
Current iteration: 930 file size: 40.541 kB
Current iteration: 931 file size: 40.585 kB
Current iteration: 932 file size: 40.629 kB
Current iteration: 933 file size: 40.673 kB
Current iteration: 934 file size: 40.717 kB
Current iteration: 935 file size: 40.761 kB
Current iteration: 936 file size: 40.805 kB
Current iteration: 937 file size: 40.849 kB
Current iteration: 938 file size: 40.893 kB
Current iteration: 939 file size: 40.937 kB
Current iteration: 940 file size: 40.981 kB
Current iteration: 941 file size: 41.025 kB
Current iteration: 942 file size: 41.069 kB
Current iteration: 943 file size: 41.113 kB
Current iteration: 944 file size: 41.157 kB
Current iteration: 945 file size: 41.201 kB
Current iteration: 946 file size: 41.245 kB
Current iteration: 947 file size: 41.289 kB
Current iteration: 948 file size: 41.333 kB
Current iteration: 949 file size: 41.377 kB
Current iteration: 950 file size: 41.421 kB
Current iteration: 951 file size: 41.465 kB
Current iteration: 952 file size: 41.509 kB
Current iteration: 953 file size: 41.553 kB
Current iteration: 954 file size: 41.597 kB
Current iteration: 955 file size: 41.641 kB
Current iteration: 956 file size: 41.685 kB
Current iteration: 957 file size: 41.729 kB
Current iteration: 958 file size: 41.773 kB
Current iteration: 959 file size: 41.817 kB
Current iteration: 960 file size: 41.861 kB
Current iteration: 961 file size: 41.905 kB
Current iteration: 962 file size: 41.949 kB
Current iteration: 963 file size: 41.993 kB
Current iteration: 964 file size: 42.037 kB
Current iteration: 965 file size: 42.081 kB
Current iteration: 966 file size: 42.125 kB
Current iteration: 967 file size: 42.169 kB
Current iteration: 968 file size: 42.213 kB
Current iteration: 969 file size: 42.257 kB
Current iteration: 970 file size: 42.301 kB
Current iteration: 971 file size: 42.345 kB
Current iteration: 972 file size: 42.389 kB
Current iteration: 973 file size: 42.433 kB
Current iteration: 974 file size: 42.477 kB
Current iteration: 975 file size: 42.521 kB
Current iteration: 976 file size: 42.565 kB
Current iteration: 977 file size: 42.609 kB
Current iteration: 978 file size: 42.653 kB
Current iteration: 979 file size: 42.697 kB
Current iteration: 980 file size: 42.741 kB
Current iteration: 981 file size: 42.785 kB
Current iteration: 982 file size: 42.829 kB
Current iteration: 983 file size: 42.873 kB
Current iteration: 984 file size: 42.917 kB
Current iteration: 985 file size: 42.961 kB
Current iteration: 986 file size: 43.005 kB
Current iteration: 987 file size: 43.049 kB
Current iteration: 988 file size: 43.093 kB
Current iteration: 989 file size: 43.137 kB
Current iteration: 990 file size: 43.181 kB
Current iteration: 991 file size: 43.225 kB
Current iteration: 992 file size: 43.269 kB
Current iteration: 993 file size: 43.313 kB
Current iteration: 994 file size: 43.357 kB
Current iteration: 995 file size: 43.401 kB
Current iteration: 996 file size: 43.445 kB
Current iteration: 997 file size: 43.489 kB
Current iteration: 998 file size: 43.533 kB
Current iteration: 999 file size: 43.577 kB
Current iteration: 1000 file size: 43.621 kB
Current iteration: 1001 file size: 43.666 kB
Current iteration: 1002 file size: 43.711 kB
Current iteration: 1003 file size: 43.756 kB
Current iteration: 1004 file size: 43.801 kB
Current iteration: 1005 file size: 43.846 kB
Current iteration: 1006 file size: 43.891 kB
Current iteration: 1007 file size: 43.936 kB
Current iteration: 1008 file size: 43.981 kB
Current iteration: 1009 file size: 44.026 kB
Current iteration: 1010 file size: 44.071 kB
Current iteration: 1011 file size: 44.116 kB
Current iteration: 1012 file size: 44.161 kB
Current iteration: 1013 file size: 44.206 kB
Current iteration: 1014 file size: 44.251 kB
Current iteration: 1015 file size: 44.296 kB
Current iteration: 1016 file size: 44.341 kB
Current iteration: 1017 file size: 44.386 kB
Current iteration: 1018 file size: 44.431 kB
Current iteration: 1019 file size: 44.476 kB
Current iteration: 1020 file size: 44.521 kB
Current iteration: 1021 file size: 44.566 kB
Current iteration: 1022 file size: 44.611 kB
Current iteration: 1023 file size: 44.656 kB
Current iteration: 1024 file size: 44.701 kB
Current iteration: 1025 file size: 44.746 kB
Current iteration: 1026 file size: 44.791 kB
Current iteration: 1027 file size: 44.836 kB
Current iteration: 1028 file size: 44.881 kB
Current iteration: 1029 file size: 44.926 kB
Current iteration: 1030 file size: 44.971 kB
